3485
1.4696e-01	-1.1119e-01	-3.6533e-01
2.4138e-01	-1.0574e-01	-3.4884e-01
3.3359e-01	-1.0071e-01	-3.1687e-01
7.5626e-01	-3.1412e-01	-1.3252e-01
1.9434e-01	-1.1969e-01	-3.5428e-01
3.9383e-01	-1.0891e-01	-2.8290e-01
5.3912e-01	-1.0222e-01	-1.7280e-01
7.8151e-01	-8.7339e-02	-1.7410e-01
8.0589e-01	2.9581e-01	-2.8365e-01
9.8173e-01	-7.6395e-02	-1.0784e-01
1.0561e+00	-7.2667e-02	-6.5060e-02
6.3439e-01	-2.4372e-01	-1.0301e-01
8.2171e-02	-1.3783e-01	-3.5455e-01
3.0304e-01	-1.2497e-01	-3.1997e-01
4.9613e-01	-1.1542e-01	-2.0509e-01
6.4746e-01	-1.0755e-01	-1.3575e-01
8.9053e-01	-2.2379e-01	-3.1024e-01
-1.7269e-02	-1.5539e-01	-3.3124e-01
3.2859e-02	-1.5223e-01	-3.4375e-01
1.6220e-01	-1.4435e-01	-3.4572e-01
3.6373e-01	-1.3313e-01	-2.8880e-01
5.6852e-01	-1.2348e-01	-1.4381e-01
7.4906e-01	-1.1199e-01	-1.6400e-01
8.5396e-01	-1.0444e-01	-2.1916e-01
1.0125e+00	-9.7323e-02	-8.8724e-02
2.4079e-01	-1.5111e-01	-3.2666e-01
2.7188e-01	-1.4937e-01	-3.1872e-01
6.8264e-01	-1.2763e-01	-1.4671e-01
1.9332e-01	-1.6518e-01	-3.2901e-01
3.3298e-01	-1.5737e-01	-2.9060e-01
5.0983e-01	-1.4889e-01	-1.7504e-01
8.3813e-01	-1.2799e-01	-2.1234e-01
8.7663e-01	-1.2478e-01	-2.5501e-01
1.1296e-01	-1.8142e-01	-3.2576e-01
6.1584e-01	-1.5465e-01	-1.2280e-01
8.0349e-01	-1.4175e-01	-1.9164e-01
6.2875e-02	-1.9591e-01	-3.1029e-01
3.0168e-01	-1.8177e-01	-2.8836e-01
6.4944e-01	-1.6374e-01	-1.2695e-01
7.5247e-01	-1.5655e-01	-1.6946e-01
8.9848e-01	-1.4523e-01	-2.8525e-01
1.4383e-01	-2.0233e-01	-3.0757e-01
1.9178e-01	-1.9943e-01	-3.0519e-01
2.5466e-01	-1.9580e-01	-2.9332e-01
9.3924e-01	-1.5291e-01	-3.3880e-01
6.6909e-01	-2.6382e-01	-1.1072e-01
6966
3
1838	1835	1836
3
2862	1835	1838
3
1842	1835	2862
3
2861	1838	1843
3
2861	2862	1838
3
1841	1842	2862
3
1844	1841	2861
3
1841	2862	2861
3
2098	2094	 999
3
 999	1009	2098
3
2100	2098	1009
3
 999	2094	2095
3
2100	1009	 207
3
2095	1009	 999
3
 207	1009	2096
3
 207	2101	2100
3
2096	2101	 207
3
2095	2096	1009
3
1936	1929	1937
3
2099	2101	2096
3
 211	1941	1937
3
1934	1937	1933
3
2863	 211	1937
3
1939	1941	 211
3
1938	 211	2863
3
1938	1939	 211
3
2216	2225	2223
3
2227	2225	1010
3
2216	2223	2218
3
2226	2227	1010
3
1010	2225	2216
3
1031	2222	2226
3
2226	1010	1031
3
2216	2222	1031
3
1031	1010	2216
3
2222	2216	2214
3
1938	2863	1934
3
2060	2067	2064
3
  29	  25	  17
3
2137	2141	2132
3
 950	 965	 219
3
 953	 946	 212
3
3287	3316	3301
3
 953	 212	 427
3
1949	1952	1957
3
 964	 953	1945
3
 427	1945	 953
3
 427	 212	 994
3
1942	2547	1949
3
1946	1949	2547
3
 964	1945	1944
3
 994	1945	 427
3
 998	 964	1944
3
1942	2846	2547
3
1004	1016	1048
3
 994	 261	1945
3
 998	1944	3447
3
1944	1945	 261
3
   2	2846	 996
3
3447	1944	 261
3
2847	2547	2846
3
 998	3447	 980
3
1073	 267	1093
3
   2	   3	2846
3
 261	1943	3447
3
2846	   3	2847
3
 980	3447	1943
3
   2	1069	 295
3
   2	2848	   3
3
3185	3455	3197
3
2847	   3	2854
3
 261	3230	3229
3
2848	   0	   3
3
3228	 980	1943
3
 261	3229	3237
3
1943	 261	3237
3
   3	   4	2854
3
 279	3205	3192
3
   3	   0	   4
3
3205	 279	3210
3
 337	   0	2848
3
3237	3229	3259
3
   1	   4	   0
3
   4	2853	2854
3
2854	2849	 313
3
 313	2849	1225
3
3236	3215	3228
3
   4	   1	2853
3
2854	2853	2849
3
3448	3463	2853
3
3463	2849	2853
3
1225	2849	3449
3
1225	3449	3422
3
1307	3422	3407
3
 557	 508	 527
3
1629	1661	1628
3
 818	 786	 765
3
2230	2229	 784
3
2566	 792	 793
3
1768	1740	1769
3
2566	 807	 792
3
 807	2566	 817
3
2228	2566	 793
3
2565	 817	2566
3
2563	 838	2564
3
2602	2605	2621
3
2490	2478	2469
3
2514	2518	2495
3
2813	2819	2812
3
2842	2497	2520
3
2284	2669	2292
3
3467	3458	3443
3
1303	 413	 453
3
2182	2177	2173
3
2572	2581	1860
3
1028	 997	1029
3
 262	1008	 981
3
2326	2303	2311
3
 235	 236	 249
3
 611	 563	 575
3
2935	2905	2919
3
1578	 587	1528
3
2583	2573	2568
3
1555	1554	 550
3
2074	2084	2085
3
 854	 852	 839
3
3301	3325	3308
3
1878	1870	1873
3
2770	2754	2736
3
2565	2566	2567
3
 550	1554	1553
3
1278	3276	1211
3
 664	 720	 744
3
 684	1643	1642
3
3132	3111	3118
3
 448	1426	1386
3
1590	1628	1627
3
 734	 692	 679
3
2625	2599	2600
3
2007	1997	2000
3
 274	 281	 270
3
 766	 734	1665
3
3177	3068	3181
3
1295	1342	1356
3
1563	1607	1579
3
2138	2143	2146
3
 540	 557	 603
3
1113	3196	3202
3
 847	 837	 844
3
1355	1294	1314
3
2844	2856	2843
3
1930	1890	1891
3
1203	1216	1162
3
1996	1995	  66
3
2945	2960	2944
3
   5	1848	1856
3
3362	3341	3319
3
1187	1243	1242
3
2224	2217	2212
3
3157	3068	3121
3
 410	 421	 387
3
  72	  87	 120
3
2493	2498	2482
3
 314	1113	 315
3
1963	 952	 206
3
2600	2599	2579
3
1379	1346	1304
3
2570	2580	2247
3
1765	1766	2993
3
 121	 133	 101
3
1563	1515	1544
3
 174	 183	 218
3
 255	 246	1026
3
2683	2705	2682
3
2247	2248	2255
3
 426	1306	 440
3
2319	2334	2342
3
2697	2665	2674
3
1601	1588	1608
3
2093	2088	2079
3
 765	 720	 733
3
2620	2649	2648
3
2708	2701	2677
3
  26	  31	  28
3
1655	1672	2864
3
1842	1825	1826
3
1247	1191	1207
3
2643	2630	2612
3
 991	1025	 990
3
3483	 996	1942
3
 473	 500	 517
3
3217	3212	 252
3
1432	1388	1362
3
3019	3033	3048
3
 663	 707	 743
3
 545	 567	 588
3
1491	1543	1562
3
1036	3195	3206
3
3256	3242	3257
3
  14	  15	  21
3
3420	3397	3384
3
2091	2086	2078
3
 735	 769	 779
3
1842	1824	1825
3
3193	3211	3199
3
2786	2777	2445
3
2584	2576	2239
3
3133	1712	1699
3
2808	2821	2820
3
2328	2354	2348
3
3308	3353	3330
3
1505	1552	1516
3
2807	2257	2806
3
 398	 390	 349
3
 419	 449	 448
3
2090	2100	2097
3
2453	2481	2463
3
1773	1742	1774
3
2400	2375	2386
3
1229	1243	1187
3
  45	  36	  32
3
 669	 638	 670
3
1301	1334	1362
3
 535	1528	 587
3
 670	 697	 755
3
1649	1683	1702
3
 183	 174	 145
3
 285	 300	1085
3
2294	2295	2310
3
   8	   9	  17
3
2253	2263	2252
3
 649	 594	 641
3
1336	 401	 366
3
 698	 768	 756
3
1953	1952	1946
3
 601	 600	 555
3
2432	2452	2461
3
1282	1340	1326
3
2197	2206	2201
3
 983	1005	3364
3
 352	 371	 383
3
1720	1752	1747
3
1107	1115	1071
3
3176	3152	3160
3
 468	1434	1458
3
 571	1492	1513
3
1363	1378	1447
3
2869	2887	2902
3
 435	 400	 424
3
 199	 227	 974
3
 564	 585	1593
3
2807	2775	2780
3
 478	 469	 442
3
2571	2570	1810
3
1316	1315	1242
3
1003	1047	1076
3
1039	1060	1059
3
 388	 402	 422
3
 909	 911	 906
3
1728	1711	 753
3
2613	2645	2631
3
 475	 487	 511
3
 485	 519	 502
3
1394	1452	1439
3
 688	 715	1662
3
1819	1834	1843
3
1409	1408	1367
3
 863	 867	 858
3
 289	 317	1096
3
 114	  79	  80
3
2317	2316	2291
3
 660	 677	 621
3
2776	2790	2769
3
3097	3056	3057
3
2254	2262	2641
3
2014	2013	2006
3
 487	 457	 476
3
1954	 176	 196
3
 319	 346	 351
3
1305	 375	 406
3
2923	1753	1736
3
 716	 676	 717
3
 198	 180	 953
3
 102	 106	2107
3
2312	2357	2349
3
 162	 201	3251
3
1839	1867	2578
3
2219	2224	2212
3
1924	1928	1918
3
 760	 725	 712
3
  57	  75	  64
3
  88	2106	2104
3
 292	 273	 284
3
 379	 348	 360
3
 114	 123	 152
3
1631	1684	1695
3
1232	1192	1223
3
1435	1472	 533
3
2395	2392	2423
3
1418	1374	1401
3
2607	2623	2633
3
2051	2044	2042
3
 192	 208	 178
3
2398	2403	2373
3
1814	1799	1809
3
1018	 991	 977
3
 342	1144	1125
3
3013	3038	3043
3
2287	2734	2698
3
1961	1954	 945
3
1733	1713	1692
3
1648	1668	 699
3
1359	 480	1419
3
1439	1487	1520
3
1551	1585	 608
3
 607	 582	1532
3
3186	3204	3203
3
1637	1611	1593
3
1503	 560	 528
3
1713	1733	1746
3
3430	 943	 184
3
2244	2234	2235
3
2825	2801	2796
3
3220	3233	3253
3
  95	  71	  72
3
1932	1912	1880
3
 873	 879	 876
3
2714	2727	2707
3
1861	1864	1872
3
  78	  58	  61
3
2105	  82	  81
3
 107	 137	 163
3
  28	  30	  23
3
3300	3307	3278
3
1742	1773	1741
3
1327	1355	1416
3
 216	 225	 209
3
2114	2113	2106
3
3182	 393	 375
3
2606	2617	2248
3
1319	1335	1404
3
1429	1428	1356
3
2546	2651	2637
3
1289	1288	 355
3
1925	1934	1933
3
2072	2065	2069
3
2099	2092	2088
3
 916	 909	 907
3
2522	2510	2523
3
1436	 504	1409
3
1088	1123	1068
3
 268	 247	 253
3
2724	2743	2760
3
2738	2380	2366
3
 118	 157	 120
3
1514	1533	1465
3
 595	 576	1518
3
 641	 594	 576
3
 450	 491	 471
3
 450	 492	 491
3
 432	 433	 464
3
 384	 417	 397
3
 253	 240	 248
3
 212	 946	 197
3
1696	1697	1749
3
1625	1659	1647
3
 376	 364	 395
3
 210	 204	 164
3
1026	1064	1097
3
2959	2944	2960
3
 477	1475	1424
3
1952	1959	1957
3
1265	1287	1233
3
1389	1377	1422
3
2028	2021	2023
3
 823	 836	1737
3
1344	 452	1423
3
 663	 606	 592
3
1392	1336	1347
3
 806	1725	1675
3
 138	 165	 164
3
2232	 776	 785
3
 673	 712	 672
3
 219	 965	 990
3
1923	1913	1917
3
1002	1046	1057
3
2829	2819	2835
3
 678	 622	 661
3
1219	1220	1240
3
2404	2393	2417
3
1388	1361	1333
3
 656	 633	 600
3
3148	3147	3118
3
2964	2935	2919
3
1531	 606	 623
3
1745	1718	1719
3
3355	3387	3354
3
1500	1530	1461
3
1326	1354	1281
3
1142	1156	1102
3
1474	1453	1396
3
 189	 190	 214
3
 799	 755	 789
3
 642	1539	1547
3
2929	2952	2969
3
2949	2926	2908
3
2112	2103	2104
3
2176	2169	2167
3
1438	1411	1439
3
1217	1226	1179
3
1204	1128	1179
3
1317	1329	1374
3
1632	1619	1596
3
2012	2002	1999
3
 893	 889	 882
3
1206	1166	1191
3
2187	2182	2180
3
1230	1263	1273
3
2548	2603	2627
3
1483	1537	1536
3
2060	2053	2052
3
 707	 751	 743
3
 874	 879	 873
3
3426	3411	3418
3
1453	1383	1368
3
1448	 454	 446
3
2208	2214	2216
3
  70	  52	  47
3
2910	2883	2884
3
3119	3120	3138
3
1599	1567	1587
3
2684	2675	2699
3
3334	3313	3296
3
1361	1388	1445
3
1919	1916	1929
3
1633	1666	1657
3
 617	 654	 684
3
1722	1748	1766
3
 372	1210	1156
3
1900	1868	3007
3
1425	1385	1397
3
1822	1821	1812
3
2195	2204	2203
3
2117	2108	2105
3
3180	3160	3143
3
 763	 750	 782
3
1956	1962	1955
3
 811	 785	 777
3
1385	1425	1412
3
1321	1394	1352
3
2441	2434	2463
3
3393	3360	3353
3
1129	1149	1094
3
2804	2803	2790
3
2811	2812	2819
3
 992	 966	 223
3
 274	3481	3482
3
3339	3368	3361
3
3353	3360	3330
3
2726	2751	2763
3
  46	  57	  64
3
1478	1527	1497
3
1615	1640	1614
3
2292	2722	2306
3
3180	3063	3139
3
2889	2888	2870
3
1754	 803	1737
3
 802	 803	1754
3
3097	3075	3056
3
 904	 896	 902
3
2200	2196	2201
3
2489	2466	2474
3
3265	3258	3275
3
 720	 765	 744
3
1969	1971	1968
3
1592	1610	1630
3
 589	 559	 580
3
 344	1265	1233
3
1276	1265	 344
3
 397	 417	 436
3
2538	2534	2524
3
 476	 457	 440
3
 809	 808	 831
3
2494	2474	2460
3
3403	3415	3439
3
2135	2143	2138
3
 746	 778	3174
3
1932	1947	1912
3
 845	  50	  55
3
1888	1895	1887
3
2587	2578	1867
3
2891	2878	2867
3
 883	 888	 891
3
1894	1878	1886
3
2912	2929	2911
3
1495	 577	1518
3
2167	2169	2161
3
1164	1205	1181
3
3342	3320	3329
3
 481	 501	 474
3
1396	1368	1322
3
 438	 474	 465
3
1770	1798	1787
3
 910	 917	 914
3
1772	1760	1781
3
 607	 624	 582
3
 582	 624	 592
3
1056	1001	 988
3
3116	3117	3141
3
2073	2074	2076
3
1231	1167	1168
3
2133	2142	2137
3
3183	1085	1066
3
2991	2970	2941
3
1193	1233	1264
3
2361	2332	2362
3
2341	2361	2366
3
2028	2030	2034
3
1095	1050	1025
3
 282	 276	3444
3
 723	 767	 747
3
 757	 770	 790
3
 957	 941	 949
3
2048	2041	2047
3
1958	1955	1962
3
1852	1851	1821
3
1415	1414	1354
3
3416	3425	3440
3
3430	3431	 958
3
1021	3199	1022
3
 533	1472	 564
3
1690	1658	1667
3
 341	 355	 366
3
2026	2019	2017
3
 409	 419	 448
3
3118	3111	3097
3
3088	3064	3078
3
3338	3330	3360
3
1453	1440	1395
3
 201	3238	3266
3
 347	 333	 362
3
1714	1681	1682
3
 805	1768	1775
3
 730	 690	 662
3
 635	 623	 662
3
 129	 156	 145
3
 683	1615	 632
3
 579	 618	 657
3
2675	2543	2552
3
1980	1984	1989
3
1506	1505	1468
3
 749	 724	 757
3
1994	2004	2003
3
2047	2040	2044
3
2931	2944	2959
3
1542	 632	1573
3
2538	2856	2534
3
3100	3078	3051
3
1935	1941	1940
3
 886	 887	 892
3
2776	2754	2770
3
3174	 778	 795
3
1119	1135	1081
3
 275	3183	3476
3
3470	3474	3446
3
1365	 396	 408
3
2464	2476	2492
3
2442	2456	2465
3
1713	1746	1719
3
2003	2000	1998
3
1034	 266	3201
3
 304	 263	 264
3
 345	 344	 317
3
1657	1666	1688
3
3180	3095	3017
3
 763	 742	 718
3
1071	1114	1106
3
 180	 152	 123
3
   6	1847	1855
3
2001	2011	2010
3
 658	 646	 688
3
1646	1658	1690
3
2270	2255	2260
3
 651	1583	1558
3
2679	2660	2652
3
1378	1363	1302
3
2540	2535	2527
3
 639	 670	 638
3
3132	3163	3155
3
2015	2019	2023
3
1248	1207	1208
3
 520	1470	1405
3
1789	1800	1820
3
 117	  84	  91
3
3001	3000	2987
3
2241	2240	2233
3
 689	 729	 750
3
 639	 573	 574
3
 846	 841	 831
3
1759	1787	1779
3
3080	3069	3046
3
2498	2493	2516
3
 512	1407	1408
3
3333	3319	3295
3
1734	1702	1683
3
1254	 330	1176
3
1157	1197	1212
3
1745	1763	1744
3
 955	 961	 982
3
2424	2403	2398
3
 217	 239	 227
3
2836	2842	2850
3
1055	1093	 267
3
2396	2368	2397
3
1560	1578	1528
3
2603	2616	2636
3
2988	3011	3004
3
3108	3079	3069
3
3033	3019	3004
3
1246	1245	1190
3
3155	3146	3136
3
1034	1012	1035
3
1552	1565	1586
3
1673	1644	1663
3
1915	1905	1904
3
1730	 819	 787
3
2773	2777	2747
3
 147	 132	 100
3
2076	2083	2078
3
1023	3364	1005
3
2099	2096	2092
3
 262	 277	 294
3
3233	3220	3208
3
 570	 541	1479
3
2438	2460	2458
3
 786	 818	 826
3
3481	3467	3464
3
3035	3020	2994
3
1039	3285	1017
3
 961	 209	 225
3
2213	2223	2225
3
 230	 214	 224
3
2336	2321	2310
3
1729	1706	1756
3
2385	2400	2431
3
3049	3072	3034
3
2338	2355	2337
3
 483	 486	 455
3
1599	 709	 665
3
2220	2227	2226
3
2230	2232	2236
3
1915	1908	1905
3
2379	2360	2352
3
 620	 676	 647
3
3191	 314	 343
3
 701	 735	 700
3
2617	2261	2260
3
3052	3065	3018
3
3003	3010	2982
3
 438	 391	 414
3
1116	1162	1161
3
2486	2470	2480
3
 231	3365	3385
3
1351	1348	1291
3
 100	  73	 101
3
1187	1221	1186
3
 135	 143	 171
3
3244	3231	3216
3
2482	2487	2472
3
1848	   9	   8
3
 343	 314	 315
3
 146	 131	 109
3
1275	1333	1286
3
2618	2632	2597
3
2834	2826	2823
3
1513	 608	 626
3
1163	1133	1109
3
2011	2008	2013
3
2760	2767	2789
3
1784	1767	2883
3
3147	3148	3168
3
2858	 326	3442
3
3062	3016	3113
3
3094	3113	3016
3
2268	2266	2283
3
  21	  15	  22
3
 906	 905	 898
3
 898	 902	 894
3
1458	1434	1471
3
1604	1594	1631
3
1594	1556	1524
3
1557	1524	1488
3
3348	3310	3327
3
 869	 867	 875
3
1022	3199	3223
3
3211	3223	3199
3
2406	2426	2418
3
 811	 777	 794
3
 692	 720	 664
3
2736	2755	2770
3
1136	1083	1063
3
1032	 261	 994
3
2164	2170	2175
3
2968	2962	2988
3
3149	3170	3164
3
1616	1595	1584
3
 914	 917	 922
3
1743	1716	1751
3
1003	 975	 969
3
2575	2574	2567
3
  21	  22	  27
3
1172	1210	1234
3
2173	2165	2163
3
1664	1623	1619
3
1549	 553	 598
3
1345	1390	 446
3
 416	 446	 454
3
2556	2551	2558
3
1139	1195	1171
3
2644	2261	2617
3
 651	 681	1583
3
 240	 253	 247
3
  29	  20	  23
3
2347	2327	2320
3
2439	2451	2468
3
2450	2449	2426
3
1052	1032	 243
3
 729	 690	 730
3
2050	2043	2045
3
3165	3172	3015
3
3133	3149	3138
3
1952	1953	1959
3
2302	2303	2326
3
1327	1294	1355
3
2363	2334	2327
3
1524	1556	1523
3
1284	1261	1313
3
1284	1313	1371
3
2256	2792	2805
3
1367	1289	1307
3
3306	3277	3292
3
1489	 578	 552
3
 613	1526	 552
3
3197	3455	1040
3
3392	3406	3421
3
3398	3376	3392
3
 541	 570	 580
3
2467	2484	2502
3
2866	2881	2897
3
1497	1548	1510
3
2411	2397	2381
3
 388	 360	1182
3
2726	2706	2684
3
 468	1458	1449
3
1333	1275	1301
3
 703	1639	1696
3
 510	 542	1517
3
 417	 384	 418
3
1190	1245	1230
3
1272	1317	1328
3
  26	  19	  24
3
2680	2664	2689
3
2549	2553	2548
3
 349	 332	 308
3
1360	1299	1332
3
3449	2849	3463
3
  75	  68	  98
3
3252	3231	3244
3
 101	  73	  66
3
1534	1517	1566
3
 946	 953	 180
3
 627	 637	 583
3
1224	1234	1306
3
2585	2581	2595
3
2183	2188	2185
3
 691	 732	 707
3
 176	1954	1961
3
2122	2119	2113
3
 420	 386	 387
3
2753	2769	2768
3
2315	2285	2291
3
2316	2317	2341
3
1209	1277	1250
3
 233	1008	1007
3
1346	1364	 405
3
2077	2084	2074
3
3232	3212	3217
3
2723	2696	2681
3
2492	2513	2512
3
2728	2513	2492
3
2423	2437	2446
3
 175	 187	 950
3
1601	 648	1575
3
2122	2130	2132
3
1239	1227	1284
3
1261	1284	1227
3
1858	1840	3061
3
 588	 617	 554
3
2419	2401	2407
3
1674	1729	1724
3
2283	2305	2289
3
  79	 122	 113
3
1327	1293	1240
3
2608	2623	2607
3
 719	 708	 752
3
 237	 997	1028
3
2713	2700	2676
3
 456	 483	 455
3
1801	1812	1798
3
2428	2443	2457
3
2428	2457	2456
3
1357	1328	1317
3
1900	1931	1891
3
1020	1075	1074
3
 627	 584	 628
3
2533	2518	2514
3
 327	1123	1124
3
1572	1507	1520
3
 853	  40	 857
3
 855	 857	  40
3
 215	 178	 208
3
1718	1701	1679
3
1561	1529	 524
3
1668	1648	1678
3
2031	2025	2028
3
1908	1915	1918
3
2739	2748	2715
3
2774	2739	2731
3
2630	2621	2605
3
2806	2793	2778
3
2066	2073	2075
3
2538	2859	2857
3
 898	 905	 902
3
2307	2335	2320
3
3063	3181	3068
3
1338	1339	1399
3
2716	2702	2688
3
 173	 163	 137
3
 973	 964	 998
3
2785	2768	2769
3
2642	2630	2643
3
1494	1485	1449
3
1244	1229	1188
3
 574	 563	 611
3
 147	 185	 177
3
2956	2949	2968
3
1561	1584	1595
3
 642	 577	1539
3
2237	2232	 785
3
2416	2730	2747
3
1881	1901	1869
3
 153	 189	 940
3
 189	 153	 190
3
2990	2997	3023
3
2860	3471	3479
3
1477	1460	1510
3
2671	2653	2654
3
2690	2703	2671
3
3087	3067	3044
3
 161	 126	 127
3
 155	 181	 949
3
2080	2081	2089
3
2514	2495	2478
3
 390	 398	 432
3
3056	3075	3055
3
3386	3400	3367
3
2125	2127	2124
3
3057	3056	3026
3
1032	1052	1089
3
2180	2176	2184
3
2472	2471	2446
3
1633	1607	1597
3
2039	2046	2045
3
1228	1220	1163
3
1896	1907	1909
3
2804	2811	2803
3
1620	1579	1607
3
3218	3206	3195
3
2300	2318	2299
3
2661	2664	2639
3
1102	1156	1146
3
2222	2215	2217
3
3081	3110	3124
3
1902	1903	1908
3
1578	1605	 674
3
2141	2136	2132
3
1709	1689	1727
3
2420	2432	2451
3
 155	 136	 117
3
2826	2814	2809
3
 685	 686	 728
3
1469	1517	1534
3
2722	2715	2748
3
3029	3038	3013
3
 229	3400	3386
3
3236	3249	3227
3
1218	1237	1183
3
2733	2710	2703
3
 230	 213	 189
3
 744	 765	 786
3
3274	3240	3254
3
1857	1845	1846
3
  12	  22	  15
3
3101	3079	3108
3
1320	1306	1234
3
1115	1107	1160
3
1392	1450	1435
3
2520	2497	2487
3
2487	2482	2498
3
1423	 497	 510
3
1616	1584	1606
3
 836	 823	 837
3
1000	3207	1013
3
  64	  75	  92
3
  85	  54	  64
3
1535	1545	1574
3
1574	1568	1535
3
1980	1978	1984
3
1103	1089	1052
3
 471	 470	 443
3
2608	2598	2624
3
 127	 126	  91
3
 104	  88	 113
3
2253	2259	2263
3
 687	 658	 714
3
2903	2890	2918
3
2813	2820	2819
3
1655	1642	1672
3
2370	2374	2399
3
 497	 452	 453
3
 650	 642	1622
3
3058	3083	3082
3
1193	1169	1136
3
1136	1170	1193
3
3294	3293	3267
3
1691	1679	1636
3
 368	 329	 330
3
1450	 512	 534
3
2184	2175	2178
3
 288	1168	1167
3
1437	1382	1393
3
2673	2648	2649
3
 470	 506	 525
3
 530	 529	 501
3
 447	 434	 406
3
2957	2939	2928
3
   8	1845	1854
3
2071	2068	2072
3
 652	 672	 725
3
 672	 712	 725
3
3363	3383	3352
3
3383	3396	3374
3
2345	2331	2351
3
1900	1912	1947
3
1092	1126	1147
3
3210	 279	 265
3
 279	1033	 265
3
1518	 577	 595
3
1117	1094	1149
3
2668	2685	2676
3
3254	3240	3224
3
3213	3224	3240
3
 731	 783	 793
3
1320	1380	 440
3
1515	1563	1514
3
2963	2952	2935
3
2277	2278	2296
3
 291	 272	 292
3
  50	  40	  52
3
1892	1883	1875
3
1822	1823	1840
3
2475	2461	2452
3
3122	 821	 800
3
1069	1011	3479
3
1592	1630	1629
3
1268	1323	1322
3
 280	 293	 309
3
1214	1178	1202
3
2186	2182	2187
3
2375	2400	2385
3
1667	 709	 753
3
 359	 369	 387
3
2407	2387	2377
3
1762	1751	1732
3
2023	2019	2026
3
 354	 365	1173
3
1354	1339	1281
3
2507	2506	2484
3
1148	1126	1106
3
 100	 132	 110
3
1977	1979	 110
3
2129	2132	2136
3
2369	2342	2334
3
2353	2325	2318
3
2748	2739	2774
3
2412	2405	2383
3
2695	2659	2670
3
1123	1173	1142
3
2950	2975	2989
3
2195	2203	2194
3
1219	1261	1227
3
3076	3060	3084
3
2218	2223	2213
3
  61	  86	  78
3
1088	1042	1030
3
1930	1965	2614
3
3437	3420	3405
3
1062	1049	1024
3
2655	2640	2656
3
2691	2672	2655
3
1240	1220	1228
3
 542	 510	 497
3
  90	 116	 143
3
 928	 936	 938
3
2013	2008	2006
3
1340	1369	 479
3
2701	2714	2687
3
3241	3255	3268
3
 775	 764	 807
3
 792	 807	 764
3
 130	 138	 164
3
2588	1889	1911
3
1639	 644	 631
3
1112	1061	1081
3
 963	 947	3251
3
 248	 269	 253
3
2254	2611	2250
3
  15	  14	   7
3
 499	 543	 516
3
2311	2303	2287
3
3283	3257	3249
3
3257	3227	3249
3
1864	1865	1874
3
 989	 975	1003
3
1334	1377	1389
3
1389	1362	1334
3
 945	 954	 944
3
 227	 239	1002
3
 974	 227	1002
3
1283	1312	1341
3
 483	 456	 475
3
1208	1152	1121
3
  28	  31	  35
3
  35	  30	  28
3
1526	1559	1525
3
1135	1119	1166
3
2552	2650	2667
3
3009	2973	2961
3
2977	2965	2990
3
3327	3310	3294
3
  66	1990	1982
3
1981	1974	 111
3
 634	 660	 605
3
3192	3205	3214
3
2310	2295	2302
3
1463	1482	1532
3
3110	3096	3125
3
3403	3424	3402
3
1226	1282	1259
3
2328	2310	2302
3
2884	2883	1767
3
2974	2961	2948
3
 264	1091	1105
3
1882	1874	1885
3
3356	3332	3340
3
 418	1292	1324
3
3357	3349	3379
3
3288	3267	3293
3
2231	2239	2576
3
2007	2009	2016
3
 424	 400	 394
3
1217	1183	1237
3
1260	1217	1237
3
1310	1369	1340
3
 383	 416	 415
3
2836	2820	2821
3
2355	2338	2356
3
2384	2355	2356
3
1456	1481	1500
3
 523	 504	1436
3
 245	 984	 958
3
1708	 766	1665
3
1637	1650	1683
3
1693	1683	1650
3
 676	 620	 621
3
 717	 677	1623
3
 660	1623	 677
3
3054	3006	3025
3
2880	2900	2895
3
1796	1769	1776
3
 773	 772	 726
3
2410	2416	2436
3
3402	3388	3369
3
2948	2933	2918
3
2619	2615	2640
3
 675	1642	1655
3
 482	 502	 544
3
 118	  93	 108
3
2147	2151	2154
3
2154	2148	2147
3
3154	3141	3167
3
2247	2580	2248
3
1493	1515	1466
3
1580	1564	1598
3
2758	2778	2793
3
2473	2454	2455
3
2753	2745	2727
3
 226	 216	 198
3
2450	2439	2468
3
 205	 177	 185
3
2933	2948	2961
3
2973	2954	2961
3
1720	1734	1752
3
3404	3391	3419
3
 118	 108	 145
3
1902	1892	1893
3
1328	1316	1272
3
 883	 885	 888
3
1848	   5	   9
3
 245	 242	 259
3
 258	 245	 259
3
2631	2645	2659
3
2678	2694	2669
3
2659	2645	2670
3
2801	2824	2815
3
2543	2544	2552
3
2627	2552	2544
3
1689	1666	1633
3
1428	1400	1356
3
1365	1380	1320
3
2760	2743	2767
3
2596	2591	2575
3
1421	1465	1464
3
3391	3374	3396
3
1667	1658	 694
3
3224	3213	3201
3
2460	2474	2458
3
2466	2458	2474
3
3390	3372	3351
3
  16	  17	  25
3
  25	  38	  34
3
3007	1868	3014
3
2437	2423	2396
3
 327	 354	1173
3
1347	1407	1392
3
 545	 493	 494
3
2919	2905	2893
3
3049	3066	3081
3
3074	3055	3075
3
1270	1257	1202
3
1670	1715	1694
3
2375	2349	2357
3
2357	2376	2386
3
1252	 403	 430
3
2381	2373	2403
3
2381	2363	2373
3
1895	1904	1905
3
2971	2985	2960
3
3066	3049	3035
3
3035	3050	3066
3
3050	3035	3021
3
3021	3036	3050
3
3036	3021	3005
3
